market_name,district_name,state,commodity,variety,grade,latest_date,latest_price,min_price,max_price,pct_change_7d,records_count
Asansol,Paschim Bardhaman,West Bengal,Mustard,Other,Non-FAQ,2025-08-14,6300.0,6200.0,6450.0,0.0,179
Bankura Sadar,Bankura,West Bengal,Mustard,Mustard,FAQ,2025-08-14,9600.0,8500.0,9700.0,0.6134453781512605,256
Beldanga,Murshidabad,West Bengal,Mustard,Yellow (Black),FAQ,2025-08-14,7050.0,7000.0,7100.0,0.0,320
Bishnupur(Bankura),Bankura,West Bengal,Mustard,Mustard,FAQ,2025-08-14,6000.0,5800.0,6200.0,0.0,362
Bishnupur(Bankura),Bankura,West Bengal,Mustard,Mustard,Non-FAQ,2025-01-20,5750.0,5650.0,5900.0,,1
Bishnupur(Bankura),Bankura,West Bengal,Mustard,Other,FAQ,2024-08-17,5650.0,5450.0,5800.0,,1
Durgapur,Paschim Bardhaman,West Bengal,Mustard,Other,FAQ,2025-08-14,6875.0,6750.0,7050.0,-0.010791366906474864,360
Durgapur,Paschim Bardhaman,West Bengal,Mustard,Other,Non-FAQ,2025-08-14,6350.0,6200.0,6455.0,0.007936507936507908,177
Gajol,Malda,West Bengal,Mustard,Mustard,FAQ,2025-08-12,7300.0,7100.0,7500.0,0.0,30
Ghatal,Medinipur(W),West Bengal,Mustard,Yellow (Black),FAQ,2025-08-14,6150.0,6100.0,6200.0,0.008196721311475308,294
Guskara,Purba Bardhaman,West Bengal,Mustard,Yellow (Black),FAQ,2025-08-14,6100.0,6000.0,6200.0,0.0,262
Indus(Bankura Sadar),Bankura,West Bengal,Mustard,Mustard,FAQ,2025-08-14,5950.0,5850.0,6400.0,0.0,218
Indus(Bankura Sadar),Bankura,West Bengal,Mustard,Mustard,Non-FAQ,2025-02-17,5650.0,5400.0,5750.0,,1
Jiaganj,Murshidabad,West Bengal,Mustard,Yellow (Black),FAQ,2025-08-14,6350.0,6300.0,6400.0,-0.0078125,292
Kandi,Murshidabad,West Bengal,Mustard,Mustard,FAQ,2025-08-13,6450.0,6400.0,6500.0,0.0,317
Karimpur,Nadia,West Bengal,Mustard,Yellow (Black),FAQ,2025-08-14,7100.0,7000.0,7200.0,0.014285714285714235,323
Karimpur,Nadia,West Bengal,Mustard,Yellow (Black),Non-FAQ,2025-02-21,5800.0,5700.0,5900.0,0.026548672566371723,31
Katwa,Purba Bardhaman,West Bengal,Mustard,Yellow (Black),FAQ,2025-08-14,5900.0,5800.0,6000.0,-0.032786885245901676,259
Katwa,Purba Bardhaman,West Bengal,Mustard,Yellow (Black),Non-FAQ,2025-08-11,6000.0,5900.0,6100.0,,1
Khatra,Bankura,West Bengal,Mustard,Mustard,FAQ,2025-08-14,6000.0,5800.0,6200.0,0.0,315
Nadia,Nadia,West Bengal,Mustard,Yellow (Black),FAQ,2025-08-14,7100.0,7000.0,7200.0,0.02898550724637672,342
Nadia,Nadia,West Bengal,Mustard,Yellow (Black),Non-FAQ,2025-03-02,5850.0,5700.0,5925.0,0.02183406113537112,45
Rampurhat,Birbhum,West Bengal,Mustard,Mustard,FAQ,2025-08-14,7500.0,7400.0,7600.0,0.0,314
Alwar,Alwar,Rajasthan,Mustard,Other,FAQ,2025-08-13,7000.0,6050.0,7180.0,0.03703703703703698,255
Anta,Baran,Rajasthan,Mustard,Other,FAQ,2025-08-05,6399.0,6399.0,6399.0,,84
Anupgarh,Anupgarh,Rajasthan,Mustard,Other,FAQ,2025-04-16,5521.0,5150.0,5658.0,,124
Anupgarh,Anupgarh,Rajasthan,Mustard,Other,Non-FAQ,2025-08-13,6560.0,6370.0,6751.0,-0.02656180442202105,107
Atru,Baran,Rajasthan,Mustard,Other,FAQ,2025-08-13,6544.0,6538.0,6551.0,-0.04425295749963487,225
Arnod,Pratapgarh,Rajasthan,Mustard,Mustard,FAQ,2025-03-12,5330.0,5200.0,5460.0,-0.02112029384756653,7
Arnod,Pratapgarh,Rajasthan,Mustard,Big 100 Kg,FAQ,2025-03-05,5365.0,5300.0,5430.0,,2
Bagru,Jaipur Rural,Rajasthan,Mustard,Other,FAQ,2025-08-13,6800.0,6700.0,6900.0,0.04615384615384621,57
Bahror,Alwar,Rajasthan,Mustard,Mustard,FAQ,2025-08-13,6000.0,5700.0,6300.0,0.0,281
Bahror,Alwar,Rajasthan,Mustard,Mustard,Non-FAQ,2025-08-13,6000.0,5700.0,6300.0,0.0,152
Bandikui,Dausa,Rajasthan,Mustard,Other,FAQ,2025-07-19,7080.0,6850.0,7310.0,,101
Bandikui,Dausa,Rajasthan,Mustard,Other,Non-FAQ,2025-08-13,6746.0,6350.0,7142.0,-0.0013323464100666316,128
Bandikui(Geejgarh),Dausa,Rajasthan,Mustard,Other,Non-FAQ,2025-08-10,6591.0,6591.0,6591.0,-0.0013636363636363447,82
Bansoor,Kotputli- Behror,Rajasthan,Mustard,Big 100 Kg,FAQ,2025-08-13,7000.0,6980.0,7025.0,0.0035842293906809264,252
Bandikui(Geejgarh),Dausa,Rajasthan,Mustard,Other,FAQ,2025-04-02,5835.0,5700.0,5970.0,,12
Baran,Baran,Rajasthan,Mustard,Other,FAQ,2025-05-16,5880.0,5650.0,6142.0,,115
Baran,Baran,Rajasthan,Mustard,Other,Non-FAQ,2025-08-14,6820.0,6650.0,7071.0,0.002941176470588225,139
Barisadri,Chittorgarh,Rajasthan,Mustard,Other,FAQ,2025-08-14,6640.0,6415.0,6932.0,-0.005988023952095856,104
Barodamev,Alwar,Rajasthan,Mustard,Other,FAQ,2025-06-06,6150.0,5700.0,6541.0,,117
Barodamev,Alwar,Rajasthan,Mustard,Other,Non-FAQ,2025-08-13,6900.0,6250.0,7330.0,0.005830903790087438,157
Bassi,Jaipur Rural,Rajasthan,Mustard,Other,FAQ,2025-06-20,6271.0,6043.0,6500.0,,98
Bassi,Jaipur Rural,Rajasthan,Mustard,Other,Non-FAQ,2025-08-14,6733.0,6306.0,7161.0,-0.02150850167126872,146
Bayana,Bharatpur,Rajasthan,Mustard,Mustard,FAQ,2025-08-13,6849.0,6521.0,7177.0,0.006465833945628274,194
Beawar,Beawar,Rajasthan,Mustard,Other,FAQ,2025-08-12,7500.0,6500.0,8500.0,,91
Bhadara,Hanumangarh,Rajasthan,Mustard,Other,FAQ,2025-06-23,6020.0,6020.0,6020.0,0.0033333333333334103,50
Bhagat Ki Kothi,Jodhpur,Rajasthan,Mustard,Mustard,FAQ,2025-08-07,8340.0,7680.0,9000.0,-0.10466988727858295,129
Bhagat Kii Phalodi,Phalodi,Rajasthan,Mustard,Other,FAQ,2025-08-11,6450.0,6400.0,6500.0,-0.007692307692307665,136
Bharatpur,Bharatpur,Rajasthan,Mustard,Other,FAQ,2025-08-08,6881.0,6810.0,6951.0,-0.017140408513069527,194
Bajju,Bikaner,Rajasthan,Mustard,Big 100 Kg,Non-FAQ,2025-04-04,5050.0,5000.0,5101.0,,1
Bhadara,Hanumangarh,Rajasthan,Mustard,Other,Non-FAQ,2025-06-18,6000.0,6000.0,6000.0,,3
Bajju,Bikaner,Rajasthan,Mustard,Mustard,Non-FAQ,2025-04-08,5422.0,5300.0,5500.0,,2
Bhawani Mandi,Jhalawar,Rajasthan,Mustard,Other,FAQ,2025-08-13,6956.0,6580.0,7331.0,0.08687500000000004,200
Bhilwara,Bhilwara,Rajasthan,Mustard,Other,FAQ,2025-07-04,6544.0,6544.0,6544.0,,80
Bhinmal,Jalore,Rajasthan,Mustard,Other,Non-FAQ,2025-08-04,6645.0,6600.0,6690.0,,30
Bhusawar Bair,Bharatpur,Rajasthan,Mustard,Other,FAQ,2025-08-14,6710.0,6400.0,7020.0,-0.014684287812041119,181
Bhinmal,Jalore,Rajasthan,Mustard,Other,FAQ,2024-11-29,5900.0,5900.0,5900.0,,6
Bikaner (Grain),Bikaner,Rajasthan,Mustard,Other,FAQ,2025-08-13,6406.0,6201.0,6611.0,-0.014461538461538415,168
Bilara,Jodhpur Rural,Rajasthan,Mustard,Other,Non-FAQ,2025-07-25,6691.0,5735.0,6691.0,,46
Bundi,Bundi,Rajasthan,Mustard,Other,FAQ,2025-08-14,6640.0,6640.0,6640.0,0.005908195727920118,257
Bharatpur,Bharatpur,Rajasthan,Mustard,Other,Non-FAQ,2025-03-22,5413.0,5220.0,5606.0,,4
Bilara,Jodhpur Rural,Rajasthan,Mustard,Other,FAQ,2024-11-25,5800.0,5800.0,5800.0,,11
Bharatpur,Bharatpur,Rajasthan,Mustard,Sarson(Black),FAQ,2024-09-10,5923.0,5720.0,6125.0,,1
Bijolia,Bhilwara,Rajasthan,Mustard,Mustard,FAQ,2025-02-05,5482.0,5482.0,5482.0,,3
Chaksu,Jaipur Rural,Rajasthan,Mustard,Other,FAQ,2025-01-29,5700.0,4500.0,5948.0,-0.05550952775476392,94
Chaksu,Jaipur Rural,Rajasthan,Mustard,Other,Non-FAQ,2025-08-11,7000.0,6740.0,7140.0,0.0,109
Chhabra,Baran,Rajasthan,Mustard,Other,FAQ,2025-08-12,6594.0,6201.0,6987.0,-0.0027223230490017736,163
Chhipabarod (Chhabra),Baran,Rajasthan,Mustard,Other,FAQ,2025-07-24,6885.0,6775.0,6995.0,,93
Chhotisadri,Pratapgarh,Rajasthan,Mustard,Mustard,FAQ,2025-08-08,6700.0,6700.0,6700.0,0.0,198
Chirawa,Jhunjhunu,Rajasthan,Mustard,Other,FAQ,2025-08-13,6600.0,6600.0,6600.0,-0.014925373134328401,162
Chomu (Grain),Jaipur Rural,Rajasthan,Mustard,Other,FAQ,2025-07-05,6400.0,6400.0,6400.0,,66
Chomu (Grain),Jaipur Rural,Rajasthan,Mustard,Other,Non-FAQ,2025-08-13,6630.0,6530.0,6670.0,0.035937499999999956,120
Choumahla,Jhalawar,Rajasthan,Mustard,Other,Non-FAQ,2025-08-07,6695.0,6695.0,6695.0,,72
Dablirathan,Hanumangarh,Rajasthan,Mustard,Sarson(Black),FAQ,2025-07-26,6590.0,6590.0,6590.0,,17
Dag,Jhalawar,Rajasthan,Mustard,Mustard,FAQ,2025-03-11,5160.0,5120.0,5200.0,-0.0444444444444444,6
Dausa,Dausa,Rajasthan,Mustard,Other,FAQ,2025-08-14,6751.0,6615.0,6888.0,-0.011421877288036342,222
Choumahla,Jhalawar,Rajasthan,Mustard,Other,FAQ,2025-02-20,5870.0,5360.0,5980.0,,16
Dag,Jhalawar,Rajasthan,Mustard,Mustard,Non-FAQ,2025-03-12,5237.0,5104.0,5370.0,,1
Deeg,Deeg,Rajasthan,Mustard,Other,FAQ,2025-07-16,6752.0,6367.0,7113.0,,147
Deeg,Deeg,Rajasthan,Mustard,Other,Non-FAQ,2025-08-13,6930.0,6179.0,7449.0,-0.015764806135492138,136
Degana,Nagaur,Rajasthan,Mustard,Other,FAQ,2025-08-14,6600.0,6600.0,6600.0,0.10000000000000009,106
Dei,Bundi,Rajasthan,Mustard,Other,FAQ,2025-08-14,6700.0,6626.0,6851.0,-0.004457652303120341,260
Deoli,Tonk,Rajasthan,Mustard,Other,FAQ,2025-08-12,6825.0,6400.0,7250.0,0.007380073800737907,265
Dholpur,Dholpur,Rajasthan,Mustard,Other,FAQ,2025-08-13,6500.0,6400.0,6600.0,0.007751937984496138,217
Dhorimanna,Barmer,Rajasthan,Mustard,Mustard,FAQ,2025-08-13,7200.0,7000.0,7400.0,0.02857142857142847,31
Dooni,Tonk,Rajasthan,Mustard,Big 100 Kg,FAQ,2025-08-14,6800.0,6800.0,6800.0,0.15254237288135597,274
Dudu,Dudu,Rajasthan,Mustard,Big 100 Kg,FAQ,2025-01-20,5700.0,5600.0,5800.0,-0.03389830508474578,64
Dudu,Dudu,Rajasthan,Mustard,Big 100 Kg,Non-FAQ,2025-08-05,7000.0,6900.0,7100.0,0.0014306151645206988,13
Fatehnagar,Udaipur,Rajasthan,Mustard,Mustard,FAQ,2025-08-14,6860.0,6860.0,6860.0,0.0,223
Fatehpur,Sikar,Rajasthan,Mustard,Other,Non-FAQ,2025-06-19,5900.0,5600.0,6000.0,,16
Gajsinghpur,Ganganagar,Rajasthan,Mustard,Other,FAQ,2025-08-14,6595.0,6595.0,6595.0,-0.0153777246939385,249
Gajsinghpur,Ganganagar,Rajasthan,Mustard,Other,Non-FAQ,2025-05-17,5868.0,5505.0,5913.0,0.032371569317382054,18
Gangapur City,Gangapur City,Rajasthan,Mustard,Other,FAQ,2025-08-12,6855.0,6710.0,7142.0,0.011957484499557136,208
Gangapurcity(Old Lal mandi),Swai Madhopur,Rajasthan,Mustard,Other,FAQ,2025-01-29,5670.0,5670.0,5670.0,-0.015966678236723375,32
Gharsana,Anupgarh,Rajasthan,Mustard,Mustard,FAQ,2025-08-14,6700.0,6386.0,7113.0,0.0,235
Dhorimanna,Barmer,Rajasthan,Mustard,Mustard,Non-FAQ,2025-06-09,6750.0,6500.0,7000.0,0.06299212598425208,2
Begu,Chittorgarh,Rajasthan,Mustard,Other,FAQ,2025-02-23,5665.0,5530.0,5710.0,,1
Goluwala,Hanumangarh,Rajasthan,Mustard,Other,FAQ,2025-08-13,6797.0,6582.0,6974.0,-0.0024948635162900246,225
Gudhagorji,Jhunjhunu,Rajasthan,Mustard,Other,FAQ,2025-08-13,6600.0,6600.0,6600.0,-0.02941176470588236,68
Hanumangarh,Hanumangarh,Rajasthan,Mustard,Other,FAQ,2025-07-30,6805.0,6799.0,6805.0,,75
Hanumangarh,Hanumangarh,Rajasthan,Mustard,Other,Non-FAQ,2025-08-13,6750.0,6680.0,6757.0,0.0023760023760024396,112
Hanumangarh Town,Hanumangarh,Rajasthan,Mustard,Other,FAQ,2025-07-01,6196.0,6012.0,6234.0,,62
Hanumangarh Town,Hanumangarh,Rajasthan,Mustard,Other,Non-FAQ,2025-08-13,6668.0,6467.0,6757.0,0.013065937405044137,111
Hanumangarh(Urlivas),Hanumangarh,Rajasthan,Mustard,Other,FAQ,2025-04-07,5387.0,5313.0,5550.0,-0.02691473988439308,7
Hindoun,Karauli,Rajasthan,Mustard,Other,FAQ,2025-08-14,6853.0,6575.0,7130.0,0.016011860637509256,218
Iklera,Jhalawar,Rajasthan,Mustard,Other,FAQ,2025-01-22,5400.0,5100.0,5700.0,0.03846153846153855,114
Iklera,Jhalawar,Rajasthan,Mustard,Other,Non-FAQ,2025-08-14,6425.0,6100.0,6750.0,-0.003875968992248069,152
Itawa,Kota,Rajasthan,Mustard,Mustard,FAQ,2025-08-14,6862.0,6524.0,7201.0,0.005568581477139567,235
Jaitaran,Beawar,Rajasthan,Mustard,Other,FAQ,2025-06-18,6000.0,6000.0,6000.0,,7
Jaitaran,Beawar,Rajasthan,Mustard,Other,Non-FAQ,2025-08-13,5825.0,5825.0,5825.0,,56
Jaitsar,Anupgarh,Rajasthan,Mustard,Other,FAQ,2025-08-13,6620.0,6473.0,6697.0,-0.003762227238525262,152
Jaitsar,Anupgarh,Rajasthan,Mustard,Other,Non-FAQ,2025-05-19,5820.0,5594.0,5910.0,0.006920415224913601,49
Jhalarapatan,Jhalawar,Rajasthan,Mustard,Other,FAQ,2025-07-03,5500.0,5051.0,6200.0,,89
Jhalarapatan,Jhalawar,Rajasthan,Mustard,Other,Non-FAQ,2025-08-14,6800.0,6550.0,6950.0,0.012206013694551876,119
Jhunjhunu,Jhunjhunu,Rajasthan,Mustard,Other,FAQ,2025-08-14,6800.0,6715.0,6800.0,0.0,121
Jodhpur (Grain),Jodhpur,Rajasthan,Mustard,Other,FAQ,2025-08-13,6230.0,6000.0,6460.0,-0.0079617834394905,103
Kama,Deeg,Rajasthan,Mustard,Other,FAQ,2025-08-13,6870.0,6420.0,7030.0,0.0029197080291971655,240
Kawai Salpura (Atru),Baran,Rajasthan,Mustard,Other,FAQ,2025-08-14,6690.0,6340.0,7040.0,-0.014437242192103739,218
Kekri,Kekri,Rajasthan,Mustard,Other,FAQ,2025-03-05,5477.0,5144.0,5884.0,,87
Kekri,Kekri,Rajasthan,Mustard,Other,Non-FAQ,2025-08-13,6716.0,6421.0,7071.0,0.005991611743559,111
Kesarisinghpur,Ganganagar,Rajasthan,Mustard,Other,FAQ,2025-08-13,6711.0,6400.0,6901.0,-0.006807754920822862,166
Kesarisinghpur,Ganganagar,Rajasthan,Mustard,Other,Non-FAQ,2025-06-17,5947.0,5947.0,5947.0,,57
Keshoraipatan,Bundi,Rajasthan,Mustard,Other,FAQ,2025-08-13,7186.0,7186.0,7186.0,0.07558748690315831,119
Keshoraipatan,Bundi,Rajasthan,Mustard,Other,Non-FAQ,2025-05-16,5850.0,5700.0,5886.0,-0.0017064846416382506,45
Khairthal,Khairthal Tijara,Rajasthan,Mustard,Other,FAQ,2025-05-22,6100.0,5900.0,6300.0,-0.0032679738562091387,126
Khairthal,Khairthal Tijara,Rajasthan,Mustard,Other,Non-FAQ,2025-08-13,6850.0,6750.0,7100.0,-0.0043604651162790775,81
Khajuwala,Bikaner,Rajasthan,Mustard,Other,FAQ,2025-08-13,6350.0,6300.0,6480.0,-0.03201219512195119,162
Khajuwala,Bikaner,Rajasthan,Mustard,Other,Non-FAQ,2025-07-03,5850.0,5500.0,5947.0,0.0,48
Khandar,Swai Madhopur,Rajasthan,Mustard,Mustard,FAQ,2025-05-12,6050.0,5900.0,6090.0,0.025423728813559254,56
Khanpur,Jhalawar,Rajasthan,Mustard,Other,FAQ,2025-08-14,6670.0,6300.0,7001.0,-0.04700671524503497,286
Govindgarh,Alwar,Rajasthan,Mustard,Big 100 Kg,Non-FAQ,2025-08-13,6836.0,6836.0,6836.0,0.0016117216117215172,51
Khatauli,Kota,Rajasthan,Mustard,Mustard,FAQ,2025-08-13,6895.0,6860.0,6930.0,0.01846381093057614,30
Kherli,Alwar,Rajasthan,Mustard,Other,FAQ,2025-08-14,6840.0,6570.0,7085.0,-0.01013024602026047,210
Kherli,Alwar,Rajasthan,Mustard,Other,Non-FAQ,2025-06-07,6320.0,5865.0,6480.0,,30
Kishangarh Renwal,Jaipur Rural,Rajasthan,Mustard,Other,FAQ,2025-08-13,6525.0,6500.0,6550.0,,59
Kishangarhbas,Khairthal Tijara,Rajasthan,Mustard,Big 100 Kg,FAQ,2025-08-12,6600.0,6500.0,6700.0,-0.014925373134328401,188
Gudhagorji,Jhunjhunu,Rajasthan,Mustard,Other,Non-FAQ,2025-06-20,5800.0,5800.0,5800.0,-0.033333333333333326,41
Kota,Kota,Rajasthan,Mustard,Other,FAQ,2025-08-12,6550.0,6413.0,6711.0,0.007692307692307665,268
Kota,Kota,Rajasthan,Mustard,Other,Non-FAQ,2025-02-17,5450.0,5351.0,5571.0,0.06862745098039214,12
Kotputli,Kotputli- Behror,Rajasthan,Mustard,Mustard,FAQ,2025-08-13,6400.0,6000.0,6500.0,-0.04477611940298509,116
Kuchaman City,Deedwana Kuchaman,Rajasthan,Mustard,Other,Non-FAQ,2025-06-10,5750.0,5700.0,5800.0,0.05504587155963292,35
Kumher,Deeg,Rajasthan,Mustard,Other,FAQ,2025-08-12,6500.0,6000.0,7000.0,,93
Lalgarh Jatan,Ganganagar,Rajasthan,Mustard,Other,FAQ,2025-08-11,6790.0,6500.0,6861.0,0.01646706586826352,127
Lalsot,Dausa,Rajasthan,Mustard,Other,FAQ,2025-08-14,6800.0,6700.0,7061.0,-0.01449275362318836,253
Laxmangarh (Barodamev),Alwar,Rajasthan,Mustard,Other,FAQ,2025-01-15,6100.0,6000.0,6250.0,-0.022435897435897467,108
Laxmangarh (Barodamev),Alwar,Rajasthan,Mustard,Other,Non-FAQ,2025-08-13,6856.0,6401.0,7130.0,0.0016070124178231282,162
Lunkaransar,Bikaner,Rajasthan,Mustard,Other,FAQ,2025-08-13,6650.0,6600.0,6700.0,0.007575757575757569,128
Madanganj Kishangarh,Ajmer,Rajasthan,Mustard,Other,FAQ,2025-08-08,6750.0,6237.0,6750.0,0.20557242364707973,166
Madanganj Mahuwa,Dausa,Rajasthan,Mustard,Other,FAQ,2025-08-13,6840.0,6634.0,7031.0,0.0042578182352077665,176
Madanganj Mandawar,Dausa,Rajasthan,Mustard,Other,FAQ,2025-08-12,6740.0,6300.0,7189.0,0.009737827715355696,210
Malpura,Tonk,Rajasthan,Mustard,Other,FAQ,2025-08-14,7265.0,6950.0,7340.0,0.03785714285714281,264
Malpura(Todaraisingh),Tonk,Rajasthan,Mustard,Other,FAQ,2025-08-14,7315.0,7300.0,7325.0,-0.009478672985781977,224
Mandawari,Dausa,Rajasthan,Mustard,Other,FAQ,2025-08-14,7012.0,6866.0,7082.0,0.02664714494875553,268
Manohar Thana,Jhalawar,Rajasthan,Mustard,Big 100 Kg,Non-FAQ,2025-06-16,4063.0,3900.0,4226.0,-0.30487596236099235,42
Merta City,Nagaur,Rajasthan,Mustard,Other,FAQ,2025-08-14,6750.0,6430.0,7000.0,-0.007352941176470562,227
Merta City,Nagaur,Rajasthan,Mustard,Other,Non-FAQ,2025-08-14,6750.0,6430.0,7000.0,-0.007352941176470562,122
Mohangarh,Jaisalmer,Rajasthan,Mustard,Big 100 Kg,FAQ,2025-04-24,8200.0,8100.0,8300.0,-0.023809523809523836,4
Mohangarh,Jaisalmer,Rajasthan,Mustard,Big 100 Kg,Non-FAQ,2025-05-28,5500.0,5300.0,5700.0,,10
Nadwai,Bharatpur,Rajasthan,Mustard,Other,FAQ,2025-08-12,6850.0,6710.0,7000.0,0.017074981440237558,244
Nagar,Deeg,Rajasthan,Mustard,Other,FAQ,2025-03-04,5456.0,5100.0,5800.0,,93
Nagar,Deeg,Rajasthan,Mustard,Other,Non-FAQ,2025-08-12,6840.0,6750.0,6978.0,0.0029325513196480912,142
Nagaur,Nagaur,Rajasthan,Mustard,Other,FAQ,2025-08-08,6500.0,6000.0,6800.0,-0.044117647058823484,117
Nagaur(Jayal),Nagaur,Rajasthan,Mustard,Big 100 Kg,FAQ,2025-07-15,6000.0,5500.0,6300.0,,36
Nahargarh,Baran,Rajasthan,Mustard,Other,FAQ,2025-08-14,6583.0,6495.0,6670.0,0.0004559270516717451,174
Nawalgarh,Jhunjhunu,Rajasthan,Mustard,Other,FAQ,2025-08-12,6500.0,6400.0,6600.0,-0.015151515151515138,69
Neem Ka Thana,Neem Ka Thana,Rajasthan,Mustard,Sarson(Black),FAQ,2025-08-04,6950.0,6900.0,7000.0,,12
Nimbahera,Chittorgarh,Rajasthan,Mustard,Other,FAQ,2025-08-14,6657.0,6400.0,6915.0,-0.001949025487256395,203
Niwai,Tonk,Rajasthan,Mustard,Other,FAQ,2025-08-02,7024.0,6556.0,8000.0,,107
Niwai,Tonk,Rajasthan,Mustard,Other,Non-FAQ,2025-08-13,7100.0,5200.0,7451.0,0.01908999569398584,143
Nohar,Hanumangarh,Rajasthan,Mustard,Other,FAQ,2025-08-13,6789.0,6550.0,7171.0,-0.007601227890659312,185
Nokha,Bikaner,Rajasthan,Mustard,Other,FAQ,2025-08-05,6511.0,6486.0,6536.0,,106
Ositan Mathania,Jodhpur Rural,Rajasthan,Mustard,Other,FAQ,2025-08-14,6350.0,6300.0,6400.0,0.016000000000000014,199
Padampur,Ganganagar,Rajasthan,Mustard,Other,FAQ,2025-08-11,6691.0,6641.0,6805.0,0.006165413533834485,123
Pahari,Deeg,Rajasthan,Mustard,Big 100 Kg,FAQ,2025-08-13,6810.0,6470.0,7150.0,-0.01475694444444442,263
Palsana,Sikar,Rajasthan,Mustard,Big 100 Kg,FAQ,2025-08-06,6750.0,6700.0,7000.0,0.17391304347826098,94
Pilibanga,Hanumangarh,Rajasthan,Mustard,Mustard,FAQ,2025-08-14,6681.0,6335.0,6712.0,-0.003876546891307564,196
Pratapgarh,Pratapgarh,Rajasthan,Mustard,Other,FAQ,2025-08-14,6750.0,6700.0,6780.0,0.015037593984962516,229
Pugal Road (Grain),Bikaner,Rajasthan,Mustard,Other,FAQ,2024-11-06,5550.0,5401.0,5700.0,-0.04178176795580113,40
Pugal Road (Grain),Bikaner,Rajasthan,Mustard,Other,Non-FAQ,2025-06-13,5645.0,5645.0,5645.0,,50
Raisingh Nagar,Anupgarh,Rajasthan,Mustard,Other,FAQ,2025-08-13,6477.0,6300.0,6712.0,-0.01699802701472153,168
Kishan Renwal(Fulera),Jaipur,Rajasthan,Mustard,Other,FAQ,2025-08-12,6525.0,6500.0,6550.0,,8
Khandar,Swai Madhopur,Rajasthan,Mustard,Other,FAQ,2024-11-16,6100.0,6000.0,6141.0,,5
Kumher,Deeg,Rajasthan,Mustard,Other,Non-FAQ,2025-03-24,5560.0,5509.0,5611.0,,1
Kotputli,Kotputli- Behror,Rajasthan,Mustard,Mustard,Non-FAQ,2025-03-26,5400.0,5000.0,5600.0,,5
Madanganj Kishangarh,Ajmer,Rajasthan,Mustard,Other,Non-FAQ,2025-03-27,5400.0,4400.0,5642.0,,2
Ramganjmandi,Kota,Rajasthan,Mustard,Other,FAQ,2025-08-12,6721.0,6480.0,7031.0,-0.0059162845732879665,196
Rani,Pali,Rajasthan,Mustard,Other,FAQ,2025-05-26,6000.0,5800.0,6000.0,0.004856807904873639,47
Raniwara,Sanchore,Rajasthan,Mustard,Other,FAQ,2025-01-28,4900.0,4800.0,5000.0,-0.020000000000000018,21
Raniwara,Sanchore,Rajasthan,Mustard,Other,Non-FAQ,2025-07-18,5000.0,5000.0,5000.0,-0.00990099009900991,46
Rawatsar,Hanumangarh,Rajasthan,Mustard,Other,FAQ,2025-08-13,6780.0,6550.0,7102.0,0.013907581875280295,224
Rawla,Anupgarh,Rajasthan,Mustard,Other,FAQ,2025-08-14,6698.0,6325.0,7070.0,0.006007810153199067,185
Ridmalsar,Ganganagar,Rajasthan,Mustard,Big 100 Kg,FAQ,2025-07-18,5950.0,5750.0,6050.0,,21
Ridmalsar,Ganganagar,Rajasthan,Mustard,Big 100 Kg,Non-FAQ,2025-06-27,5601.0,5601.0,5601.0,,17
Sadulshahar,Ganganagar,Rajasthan,Mustard,Other,FAQ,2025-08-13,6600.0,6459.0,6757.0,0.01538461538461533,152
Sambhar (Kishangarh renwal),Jaipur Rural,Rajasthan,Mustard,Other,FAQ,2025-08-10,6725.0,6700.0,6750.0,,106
Samraniyan,Baran,Rajasthan,Mustard,Other,FAQ,2025-05-08,5332.0,5165.0,5500.0,,33
Samraniyan,Baran,Rajasthan,Mustard,Other,Non-FAQ,2025-08-07,6891.0,6891.0,6891.0,,98
Sangriya,Hanumangarh,Rajasthan,Mustard,Other,FAQ,2025-08-14,6867.0,6721.0,6921.0,0.013130717025671368,230
Sardar Shahar,Churu,Rajasthan,Mustard,Other,FAQ,2025-08-13,6575.0,6450.0,6700.0,0.02654176424668231,56
Sawai Madhopur,Swai Madhopur,Rajasthan,Mustard,Other,FAQ,2024-09-17,6080.0,5200.0,6170.0,0.05190311418685112,13
Sawai Madhopur,Swai Madhopur,Rajasthan,Mustard,Sarson(Black),FAQ,2025-08-14,6730.0,6500.0,6815.0,-0.010294117647058787,145
Sikri,Deeg,Rajasthan,Mustard,Big 100 Kg,Non-FAQ,2025-08-14,6825.0,6450.0,7100.0,-0.009433962264150941,90
Sri Karanpur,Ganganagar,Rajasthan,Mustard,Other,FAQ,2025-08-14,6852.0,6840.0,6913.0,0.02360322677024196,198
Sri Madhopur,Neem Ka Thana,Rajasthan,Mustard,Other,FAQ,2025-08-13,6810.0,6810.0,6810.0,-0.12015503875968991,208
Sri Vijayanagar,Anupgarh,Rajasthan,Mustard,Other,FAQ,2025-04-09,5371.0,5125.0,5543.0,-0.01521818848551526,89
Sri Vijayanagar,Anupgarh,Rajasthan,Mustard,Sarson(Black),FAQ,2025-08-12,6622.0,6348.0,6724.0,0.015644171779141125,78
Sridungargarh,Bikaner,Rajasthan,Mustard,Other,FAQ,2025-07-16,6070.0,6001.0,6083.0,0.0033057851239668423,30
