price_date,modal_price,min_price,max_price
2025-05-16,1100.0,1000.0,1200.0
2025-05-17,1100.0,1000.0,1200.0
2025-05-18,1000.0,900.0,1200.0
2025-05-19,900.0,800.0,1000.0
2025-05-20,1100.0,1000.0,1200.0
2025-05-21,1100.0,1000.0,1200.0
2025-05-22,1100.0,1000.0,1200.0
2025-05-24,1100.0,1000.0,1200.0
2025-05-25,1100.0,1000.0,1200.0
2025-05-26,1100.0,1000.0,1200.0
2025-05-27,1200.0,1000.0,1300.0
2025-05-28,1000.0,900.0,1200.0
2025-05-31,1600.0,1500.0,1700.0
2025-06-04,1400.0,1200.0,1600.0
2025-06-05,1400.0,1200.0,1500.0
2025-06-06,1400.0,1200.0,1500.0
2025-06-07,1400.0,1300.0,1500.0
2025-06-08,1400.0,1200.0,1500.0
2025-06-09,1500.0,1400.0,1600.0
2025-06-10,1600.0,1500.0,1800.0
2025-06-14,1800.0,1500.0,2000.0
2025-06-15,1500.0,1400.0,1600.0
2025-06-16,1600.0,1500.0,1700.0
2025-06-17,1800.0,1600.0,1900.0
2025-06-18,2000.0,1800.0,2100.0
2025-06-21,2200.0,1800.0,2500.0
2025-06-25,1800.0,1500.0,2000.0
2025-07-02,1700.0,1600.0,1800.0
2025-07-03,1600.0,1400.0,1800.0
2024-12-29,3600.0,3500.0,3800.0
2024-12-30,2000.0,1500.0,2500.0
2025-01-06,1400.0,1200.0,1800.0
2025-01-07,1800.0,1500.0,2200.0
2025-01-08,1500.0,1000.0,1700.0
2025-01-09,1800.0,1500.0,2000.0
2025-01-16,1600.0,1200.0,1800.0
2025-02-01,1100.0,1000.0,1200.0
2025-02-03,1000.0,800.0,1200.0
2025-03-29,1100.0,1000.0,1200.0
2025-01-10,800.0,700.0,900.0
2025-01-11,850.0,800.0,900.0
2025-01-12,850.0,800.0,900.0
2025-01-13,800.0,600.0,900.0
2025-01-14,500.0,450.0,600.0
2025-01-15,700.0,600.0,800.0
2025-01-16,550.0,500.0,600.0
2025-01-17,650.0,600.0,700.0
2025-01-20,550.0,500.0,600.0
2025-01-21,750.0,700.0,800.0
2025-01-22,550.0,500.0,600.0
2025-01-28,500.0,400.0,600.0
2025-02-05,500.0,450.0,550.0
2025-02-06,700.0,600.0,800.0
2025-02-11,700.0,600.0,800.0
2025-02-17,700.0,600.0,800.0
2025-02-23,700.0,600.0,800.0
2025-02-24,700.0,600.0,800.0
2025-03-09,800.0,700.0,900.0
2025-03-10,800.0,700.0,900.0
2025-03-11,750.0,700.0,800.0
2025-03-12,700.0,650.0,750.0
2025-03-15,900.0,800.0,1000.0
2025-03-16,750.0,700.0,800.0
2025-03-17,750.0,700.0,800.0
2025-03-24,700.0,600.0,800.0
2025-04-09,1800.0,1500.0,2000.0
2025-04-10,1000.0,800.0,1200.0
2024-12-06,30000.0,29000.0,31000.0
2024-12-07,30000.0,28000.0,32000.0
2024-12-08,30000.0,28000.0,32000.0
2024-12-09,30000.0,28000.0,32000.0
2024-12-10,30000.0,28000.0,32000.0
2024-12-11,30000.0,28000.0,32000.0
2024-12-12,31000.0,30000.0,32000.0
2024-12-13,31000.0,30000.0,32000.0
2024-12-14,31000.0,30000.0,32000.0
2024-12-15,30000.0,28000.0,32000.0
2024-12-16,30000.0,28000.0,31000.0
2024-12-17,30000.0,28000.0,32000.0
2024-12-18,30000.0,28000.0,31000.0
2024-12-19,30000.0,28000.0,31000.0
2024-12-20,30000.0,28000.0,32000.0
2024-12-21,30000.0,28000.0,32000.0
2024-12-22,28000.0,26000.0,31000.0
2024-12-23,30000.0,28000.0,31000.0
2024-12-24,30000.0,29000.0,32000.0
2024-12-25,28000.0,26000.0,30000.0
2024-12-26,30000.0,27000.0,31000.0
2024-12-27,28000.0,26000.0,30000.0
2024-12-28,30000.0,28000.0,32000.0
2024-12-29,30000.0,29000.0,31000.0
2024-12-30,30000.0,28000.0,32000.0
2024-12-31,30000.0,29000.0,32000.0
2025-01-03,29000.0,28000.0,30000.0
2025-01-04,29000.0,27000.0,30000.0
2025-01-05,30000.0,28000.0,32000.0
2025-01-06,30000.0,27000.0,32000.0
2025-01-07,30000.0,28000.0,32000.0
2025-01-08,30000.0,28000.0,32000.0
2025-01-09,30000.0,28000.0,32000.0
2025-01-10,30000.0,28000.0,31000.0
2025-01-11,30000.0,28000.0,32000.0
2025-01-12,30000.0,28000.0,32000.0
2025-01-13,30000.0,29000.0,32000.0
2025-01-14,29000.0,27000.0,31000.0
2025-01-15,29000.0,28000.0,30000.0
2025-01-16,28000.0,26000.0,30000.0
2025-01-17,26000.0,24000.0,28000.0
2025-01-18,28000.0,26000.0,29000.0
2025-01-19,26000.0,25000.0,28000.0
2025-01-20,28000.0,26000.0,29000.0
2025-01-21,25000.0,23000.0,26000.0
2025-01-22,23000.0,22000.0,25000.0
2025-01-23,25000.0,24000.0,28000.0
2025-01-24,25000.0,23000.0,27000.0
2025-01-25,25000.0,23000.0,28000.0
2025-01-26,25000.0,23000.0,27000.0
2025-01-27,22000.0,20000.0,25000.0
2025-01-28,25000.0,22000.0,27000.0
2025-01-29,25000.0,23000.0,27000.0
2025-01-31,21000.0,20000.0,22000.0
2025-02-02,20000.0,18000.0,21000.0
2025-02-11,20000.0,18000.0,21000.0
2025-02-13,15000.0,14000.0,16000.0
2025-02-21,15000.0,14000.0,16000.0
2025-02-22,15000.0,14000.0,16000.0
2025-03-06,13000.0,12500.0,13500.0
2025-05-17,2200.0,2000.0,2500.0
2025-05-18,2000.0,1800.0,2400.0
2025-05-19,2000.0,1800.0,2500.0
2025-05-20,2000.0,1800.0,2400.0
2025-05-22,1700.0,1600.0,1800.0
2025-05-23,1800.0,1500.0,2000.0
2025-05-24,2000.0,1800.0,2200.0
2025-05-25,1800.0,1600.0,2000.0
2025-05-26,1800.0,1600.0,2000.0
2025-05-27,1800.0,1500.0,2200.0
2025-05-29,2000.0,1800.0,2200.0
2025-05-30,2200.0,1800.0,2500.0
2025-05-31,2200.0,2000.0,2500.0
2025-06-02,2200.0,1800.0,2700.0
2025-06-03,2400.0,2000.0,2800.0
2025-06-04,2000.0,1800.0,2500.0
2025-06-05,2400.0,1800.0,2600.0
2025-06-06,2500.0,2400.0,2800.0
2025-06-07,2500.0,2000.0,3000.0
2025-06-09,2500.0,2000.0,2800.0
2025-06-10,2500.0,2000.0,2800.0
2025-06-11,2200.0,2000.0,2500.0
2025-06-12,2500.0,2000.0,2800.0
2025-06-13,3000.0,2800.0,3500.0
2025-06-16,2000.0,1800.0,2500.0
2025-06-17,3200.0,3000.0,3600.0
2025-06-18,3500.0,3000.0,3600.0
2025-06-19,2500.0,2200.0,3000.0
2025-06-22,3000.0,2800.0,3200.0
2025-06-23,2900.0,2800.0,3000.0
2025-06-24,2800.0,2600.0,2900.0
2025-06-25,2800.0,2500.0,3000.0
2025-06-28,2900.0,2800.0,3000.0
2025-06-29,3000.0,2800.0,3100.0
2025-06-30,3300.0,3200.0,3400.0
2025-07-02,4200.0,4000.0,4300.0
2025-07-03,4200.0,4000.0,4300.0
2025-07-04,5200.0,5000.0,5500.0
2025-07-05,5200.0,5000.0,5500.0
2025-07-06,5500.0,5200.0,5600.0
2025-07-07,5500.0,5200.0,5600.0
2025-07-08,5200.0,5000.0,5500.0
2025-07-09,7000.0,6500.0,7500.0
2025-07-10,7200.0,7000.0,7500.0
2025-07-11,8000.0,7500.0,8500.0
2025-07-12,8500.0,8000.0,9000.0
2025-07-13,8500.0,8000.0,9000.0
2025-07-14,10000.0,9000.0,10500.0
2025-07-15,10500.0,10000.0,11000.0
2025-07-16,8200.0,8000.0,8500.0
2025-07-17,8500.0,8000.0,9000.0
2025-07-18,8500.0,8000.0,9000.0
2025-07-19,6800.0,6500.0,7000.0
2025-07-20,7200.0,7000.0,7500.0
2025-07-21,8300.0,8000.0,8500.0
2025-07-22,8200.0,8000.0,8500.0
2025-07-23,6800.0,6500.0,7000.0
2025-07-24,6800.0,6500.0,7000.0
2025-07-25,6800.0,6500.0,7000.0
2025-07-26,6200.0,6000.0,6500.0
2025-07-27,6800.0,6500.0,7000.0
2025-07-28,6800.0,6500.0,7000.0
2025-07-29,6800.0,6500.0,7000.0
2025-07-30,6300.0,6000.0,6500.0
2025-07-31,6500.0,6000.0,7000.0
2025-08-01,6300.0,6000.0,6500.0
2025-08-02,4000.0,3500.0,4500.0
2025-08-03,4000.0,3500.0,4500.0
2025-08-04,4000.0,3500.0,4500.0
2025-08-05,4000.0,3500.0,4500.0
2025-08-06,4000.0,3500.0,4500.0
2025-08-07,5300.0,5000.0,5500.0
2025-08-08,5000.0,4500.0,5800.0
2025-08-09,5000.0,4500.0,5800.0
2025-08-10,5000.0,4500.0,5800.0
2025-08-11,7500.0,7000.0,8000.0
2025-08-12,7500.0,7000.0,8000.0
2025-08-13,7500.0,7000.0,8000.0
2025-08-14,7500.0,7000.0,8000.0
2025-05-15,4500.0,4500.0,4500.0
2025-05-16,6000.0,6000.0,6000.0
2025-05-17,5500.0,5500.0,5500.0
2025-05-28,5000.0,5000.0,5000.0
2025-06-13,5000.0,5000.0,5000.0
2025-06-21,5000.0,5000.0,5000.0
2025-06-25,4500.0,4500.0,4500.0
2025-06-29,5000.0,4500.0,5000.0
2025-06-30,5000.0,5000.0,5000.0
2025-07-01,4500.0,4500.0,4500.0
2025-07-08,5200.0,5000.0,5200.0
2025-07-10,5000.0,5000.0,5000.0
2025-07-11,5000.0,5000.0,5000.0
2025-07-15,5300.0,5300.0,5300.0
2025-07-16,4500.0,4500.0,4500.0
2025-07-18,5200.0,5200.0,5200.0
2025-07-22,4500.0,4500.0,4500.0
2025-07-27,5000.0,5000.0,5000.0
2025-08-11,4000.0,4000.0,4000.0
2025-05-12,2000.0,2000.0,2000.0
2025-05-17,2000.0,2000.0,2000.0
2025-06-06,2010.0,2010.0,2010.0
2025-06-08,2000.0,2000.0,2000.0
2025-06-13,1925.0,1800.0,1925.0
2025-06-20,1500.0,1500.0,1500.0
2025-06-25,2000.0,1900.0,2000.0
2025-07-11,2000.0,2000.0,2000.0
2025-07-20,2100.0,2100.0,2100.0
2025-07-28,2050.0,2050.0,2050.0
2025-07-30,2000.0,2000.0,2000.0
2025-08-10,2000.0,2000.0,2000.0
2025-03-24,6800.0,6600.0,6800.0
2025-03-25,6000.0,6000.0,6000.0
2025-03-26,6667.0,6667.0,6667.0
2025-03-27,6800.0,6800.0,7000.0
2025-03-29,6000.0,6000.0,6000.0
2025-04-02,7100.0,6000.0,7100.0
2025-04-03,7000.0,7000.0,7000.0
2025-04-07,7000.0,6800.0,7000.0
2025-04-08,7100.0,7000.0,7100.0
2025-04-09,7200.0,7200.0,7200.0
2025-04-10,7100.0,7100.0,7100.0
2025-04-11,6900.0,6800.0,7200.0
2025-04-13,7000.0,7000.0,7000.0
2025-04-15,7500.0,7500.0,7500.0
2025-04-16,7200.0,6700.0,7200.0
2025-04-17,7000.0,7000.0,7100.0
2025-04-18,7000.0,6900.0,7200.0
2025-04-19,7200.0,6900.0,7200.0
2025-04-20,7000.0,7000.0,7000.0
2025-04-21,7500.0,7200.0,7500.0
2025-04-22,7300.0,7250.0,7300.0
2025-04-23,7300.0,7300.0,7300.0
2025-04-24,6900.0,6900.0,7311.0
2025-04-26,6800.0,6429.0,6800.0
2025-04-27,6000.0,6000.0,6000.0
2025-04-30,7000.0,7000.0,7000.0
2025-05-01,7000.0,6700.0,7000.0
2025-05-02,7000.0,7000.0,7000.0
2025-05-04,7000.0,6500.0,7000.0
2025-05-11,7400.0,7400.0,7400.0
2025-05-12,7000.0,7000.0,7000.0
2025-05-14,7200.0,7100.0,7200.0
2025-05-15,7000.0,7000.0,7000.0
2025-05-19,6800.0,6800.0,6800.0
2025-05-22,7000.0,7000.0,7000.0
2025-05-25,6000.0,6000.0,6000.0
2025-06-21,6000.0,6000.0,6000.0
2025-06-17,5850.0,5850.0,5850.0
2025-06-18,7000.0,7000.0,7000.0
2025-06-21,6000.0,6000.0,6000.0
2025-06-23,6500.0,5000.0,6500.0
2025-06-25,6000.0,5880.0,6500.0
2025-06-30,6000.0,6000.0,6000.0
2025-07-04,6200.0,6200.0,6200.0
2025-07-06,6500.0,6500.0,6700.0
2025-07-07,6200.0,6000.0,6200.0
2025-07-13,6000.0,3500.0,7000.0
2025-07-14,5700.0,5700.0,5700.0
2025-07-15,6500.0,6500.0,6500.0
2025-07-17,6000.0,6000.0,6000.0
2025-07-18,7000.0,7000.0,7000.0
2025-07-19,6500.0,6500.0,6500.0
2025-07-24,6500.0,6000.0,6500.0
2025-07-28,7000.0,7000.0,7000.0
2025-08-04,6000.0,6000.0,6000.0
2025-08-11,5000.0,5000.0,5000.0
2025-05-12,5500.0,5500.0,5500.0
2025-05-16,5200.0,4000.0,5200.0
2025-05-17,5000.0,4200.0,5000.0
2025-05-18,5000.0,4000.0,5000.0
2025-05-19,5300.0,4900.0,5300.0
2025-05-20,5000.0,5000.0,5500.0
2025-05-21,5200.0,4900.0,5200.0
2025-05-22,5750.0,5500.0,5750.0
2025-05-23,5500.0,4500.0,5500.0
2025-05-24,6000.0,5200.0,6500.0
2025-05-25,5500.0,4500.0,5500.0
2025-05-26,6000.0,5000.0,6000.0
2025-05-27,5500.0,4000.0,6000.0
2025-05-28,5900.0,5000.0,6000.0
2025-05-29,5200.0,5200.0,5500.0
2025-05-30,5700.0,5000.0,5800.0
2025-05-31,4750.0,4100.0,4750.0
2025-06-01,5700.0,4200.0,5700.0
2025-06-02,5700.0,4000.0,5700.0
2025-06-03,4166.666666666667,4166.666666666667,4766.666666666667
2025-06-04,5000.0,4400.0,5500.0
2025-06-05,5700.0,4500.0,5700.0
2025-06-06,5000.0,4500.0,5700.0
2025-06-07,5000.0,5000.0,6000.0
2025-06-08,5700.0,4500.0,6000.0
2025-06-09,5100.0,4350.0,5250.0
2025-06-10,5700.0,5700.0,6000.0
2025-06-11,5700.0,4200.0,5700.0
2025-06-12,4800.0,4400.0,5700.0
2025-06-13,4250.0,4250.0,4250.0
2025-06-14,4500.0,4500.0,4500.0
2025-06-15,4400.0,4300.0,4400.0
2025-06-16,4200.0,4000.0,5000.0
2025-06-17,4500.0,4000.0,6000.0
2025-06-18,5000.0,5000.0,5700.0
2025-06-20,4200.0,4200.0,4200.0
2025-06-22,5600.0,4500.0,5600.0
2025-06-23,5000.0,4000.0,6000.0
2025-06-25,5000.0,4500.0,5000.0
2025-06-26,5000.0,4250.0,5000.0
2025-06-27,5700.0,4000.0,6000.0
2025-06-28,4400.0,4400.0,4500.0
2025-06-29,5500.0,5500.0,5500.0
2025-07-01,5700.0,5700.0,6000.0
2025-07-03,5700.0,5300.0,5700.0
2025-07-04,5100.0,4750.0,5250.0
2025-07-05,5700.0,4000.0,5700.0
2025-07-06,5000.0,4500.0,5200.0
2025-07-07,5700.0,5700.0,5700.0
2025-07-09,5000.0,4850.0,5000.0
2025-07-11,5700.0,5700.0,5700.0
2025-07-12,5700.0,5700.0,6000.0
2025-07-15,5700.0,5000.0,6200.0
2025-07-16,5500.0,5500.0,5510.0
2025-07-18,4000.0,4000.0,4000.0
2025-07-24,4000.0,4000.0,4000.0
2025-07-27,5000.0,5000.0,5000.0
2025-08-02,4500.0,4500.0,4500.0
2025-08-04,4000.0,4000.0,4000.0
2025-08-05,5500.0,5500.0,6000.0
2025-08-06,5000.0,5000.0,5000.0
2025-08-07,4000.0,4000.0,4015.0
2024-12-23,5000.0,5000.0,5000.0
2025-05-15,2100.0,2100.0,2100.0
2025-05-16,2000.0,2000.0,2100.0
2025-05-17,2220.0,2220.0,2220.0
2025-05-18,2000.0,2000.0,2000.0
2025-05-19,2200.0,2200.0,2200.0
2025-05-20,2100.0,1600.0,2100.0
2025-05-21,1900.0,1900.0,1900.0
2025-05-23,2100.0,2100.0,2100.0
2025-05-26,2200.0,2200.0,2200.0
2025-05-28,2000.0,2000.0,2000.0
2025-05-29,2200.0,2200.0,2200.0
2025-05-31,2000.0,2000.0,2000.0
2025-06-09,2000.0,1795.0,2000.0
2025-06-11,2200.0,2200.0,2200.0
2025-06-12,2211.0,2201.0,2211.0
2025-06-13,1600.0,1600.0,1600.0
2025-06-17,1800.0,1800.0,1800.0
2025-06-18,2100.0,2100.0,2100.0
2025-06-25,1700.0,1700.0,1700.0
2025-06-26,2100.0,2025.0,2100.0
2025-06-28,2100.0,2100.0,2100.0
2025-06-29,2000.0,2000.0,2000.0
2025-06-30,1700.0,1700.0,1700.0
2025-07-03,2000.0,2000.0,2000.0
2025-07-04,2111.0,2101.0,2111.0
2025-07-05,2000.0,2000.0,2000.0
2025-07-07,2000.0,2000.0,2000.0
2025-07-08,2000.0,2000.0,2000.0
2025-07-10,2000.0,2000.0,2000.0
2025-07-17,2025.0,2011.0,2025.0
2025-07-22,2000.0,2000.0,2000.0
2025-07-23,2000.0,2000.0,2000.0
2025-07-25,2000.0,2000.0,2000.0
2025-07-27,2150.0,2150.0,2150.0
2025-07-30,2200.0,2100.0,2200.0
2025-07-31,2000.0,2000.0,2000.0
2025-08-02,2200.0,2200.0,2200.0
2025-08-03,1950.0,1950.0,1950.0
2025-08-05,2200.0,2200.0,2200.0
2025-08-07,2200.0,2200.0,2200.0
2025-08-10,1999.0,1999.0,1999.0
2025-08-13,2100.0,2050.0,2100.0
2025-05-16,3900.0,3750.0,3950.0
2025-05-18,3700.0,3650.0,3700.0
2025-05-19,4000.0,3800.0,4000.0
2025-05-21,3700.0,3700.0,3701.0
2025-05-22,3889.0,3889.0,3889.0
2025-05-23,3900.0,3750.0,4000.0
2025-05-25,3800.0,3800.0,3800.0
2025-05-26,3923.0,3923.0,3923.0
2025-05-27,3900.0,3850.0,3900.0
2025-05-28,3800.0,3500.0,3800.0
2025-05-29,3750.0,3750.0,3750.0
2025-06-01,3650.0,3650.0,3700.0
2025-06-04,3200.0,3200.0,3200.0
2025-06-06,3700.0,3700.0,3700.0
2025-06-08,3800.0,3800.0,3800.0
2025-06-09,4000.0,4000.0,4000.0
2025-06-11,3725.0,3601.0,3725.0
2025-06-13,3800.0,3800.0,3800.0
2025-06-15,3900.0,3900.0,3900.0
2025-06-16,3700.0,3071.0,3701.0
2025-06-17,3700.0,3700.0,3701.0
2025-06-18,3700.0,3700.0,3700.0
2025-06-19,3700.0,3700.0,3700.0
2025-06-20,3700.0,3700.0,3700.0
2025-06-21,3800.0,3800.0,3800.0
2025-06-22,3700.0,3611.0,3700.0
2025-06-23,3900.0,3900.0,3900.0
2025-06-25,3550.0,3500.0,3600.0
2025-06-26,3800.0,3800.0,3802.0
2025-06-27,3900.0,3900.0,3900.0
2025-06-29,4000.0,3900.0,4000.0
2025-07-01,3600.0,3600.0,3600.0
2025-07-03,3900.0,3900.0,3900.0
2025-07-04,3700.0,3700.0,3701.0
2025-07-06,3800.0,3750.0,3800.0
2025-07-08,3700.0,3700.0,3700.0
2025-07-09,3800.0,3600.0,3800.0
2025-07-10,3700.0,3700.0,3700.0
2025-07-11,3700.0,3650.0,4000.0
2025-07-13,3800.0,3800.0,3800.0
2025-07-14,3800.0,3500.0,3800.0
2025-07-15,3700.0,3700.0,3700.0
2025-07-16,3800.0,3800.0,3800.0
2025-07-17,4000.0,4000.0,4100.0
2025-07-18,3800.0,3700.0,3800.0
2025-07-19,3750.0,3750.0,3750.0
2025-07-20,3800.0,3600.0,4000.0
2025-07-22,3500.0,3500.0,3505.0
2025-07-23,3800.0,3800.0,3800.0
2025-07-24,3817.5,3812.5,3817.5
2025-07-25,3600.0,3600.0,3800.0
2025-07-28,4000.0,4000.0,4000.0
2025-07-29,4000.0,3700.0,4000.0
2025-07-30,4000.0,4000.0,4000.0
2025-07-31,4200.0,3900.0,4200.0
2025-08-01,4200.0,3910.0,4200.0
2025-08-03,4200.0,4200.0,4200.0
2025-08-05,4300.0,3800.0,4301.0
2025-08-06,4050.0,4000.0,4050.0
2025-08-10,4200.0,4200.0,4200.0
2025-08-13,4000.0,4000.0,4199.0
2025-08-14,4500.0,4500.0,4500.0
2025-05-16,11000.0,10930.0,11025.0
2025-05-23,10280.0,10250.0,10300.0
2025-05-29,10950.0,10880.0,11070.0
2025-05-30,10930.0,10870.0,10980.0
2025-06-06,13050.0,13000.0,13085.0
2025-06-19,12030.0,11935.0,12100.0
2025-06-20,12000.0,11950.0,12070.0
2025-06-27,12000.0,11970.0,12050.0
2025-07-02,12150.0,12100.0,12170.0
2025-07-03,12230.0,12180.0,12280.0
2025-07-04,12280.0,12250.0,12300.0
2025-07-10,12350.0,12330.0,12400.0
2025-07-11,12240.0,12180.0,12300.0
2025-07-12,12200.0,12170.0,12270.0
2025-07-14,12175.0,12120.0,12215.0
2025-07-15,12085.0,12000.0,12150.0
2025-07-18,12330.0,12300.0,12380.0
2025-07-25,12325.0,12300.0,12350.0
2025-07-31,11680.0,11630.0,11720.0
2025-08-01,11640.0,11610.0,11675.0
2025-08-02,11430.0,11350.0,11500.0
2025-08-07,10580.0,10530.0,10600.0
2025-08-08,10530.0,10430.0,10580.0
2025-05-13,9370.0,9350.0,9400.0
2025-05-16,9500.0,9435.0,9535.0
2025-05-20,9485.0,9385.0,9500.0
2025-05-23,9730.0,9700.0,9780.0
2025-05-27,9975.0,9950.0,10030.0
2025-05-30,8900.0,8870.0,8935.0
2025-06-03,8875.0,8835.0,8900.0
2025-06-06,8530.0,8500.0,8570.0
2025-06-20,7625.0,7600.0,7675.0
2025-06-27,7970.0,7935.0,8000.0
2025-07-04,7630.0,7600.0,7715.0
2025-07-11,8150.0,8100.0,8200.0
2025-07-18,8075.0,8040.0,8120.0
2025-08-01,7585.0,7550.0,7650.0
2025-08-08,7560.0,7500.0,7630.0
2025-05-16,2270.0,2250.0,2300.0
2025-05-23,2235.0,2200.0,2300.0
2025-05-30,2275.0,2250.0,2300.0
2025-06-20,2220.0,2200.0,2250.0
2025-06-27,2240.0,2200.0,2265.0
2025-07-04,2260.0,2240.0,2330.0
2025-07-11,2250.0,2230.0,2265.0
2025-07-18,2215.0,2185.0,2240.0
2025-07-25,2165.0,2125.0,2185.0
2025-08-01,2210.0,2180.0,2240.0
2025-08-08,2215.0,2180.0,2245.0
2025-05-16,1470.0,1400.0,1500.0
2025-05-17,1450.0,1400.0,1475.0
2025-05-19,1430.0,1360.0,1470.0
2025-05-23,1145.0,1100.0,1200.0
2025-05-24,1140.0,1100.0,1200.0
2025-05-26,1135.0,1100.0,1175.0
2025-05-28,1150.0,1130.0,1180.0
2025-05-29,1170.0,1150.0,1200.0
2025-05-30,1170.0,1120.0,1200.0
2025-05-31,1135.0,1100.0,1170.0
2025-06-02,1130.0,1100.0,1170.0
2025-06-03,1200.0,1175.0,1225.0
2025-06-04,1220.0,1170.0,1250.0
2025-06-05,1225.0,1180.0,1235.0
2025-06-06,1225.0,1180.0,1235.0
2025-06-09,1215.0,1200.0,1240.0
2025-06-10,1220.0,1200.0,1250.0
2025-06-11,1225.0,1200.0,1270.0
2025-06-12,1230.0,1200.0,1250.0
2025-06-17,1270.0,1220.0,1300.0
2025-06-18,1250.0,1235.0,1270.0
2025-06-19,1300.0,1275.0,1335.0
2025-06-20,1285.0,1270.0,1300.0
2025-06-21,1280.0,1250.0,1300.0
2025-06-23,1245.0,1200.0,1300.0
2025-06-24,1225.0,1185.0,1270.0
2025-06-25,1230.0,1215.0,1300.0
2025-06-26,1235.0,1200.0,1300.0
2025-06-27,1240.0,1200.0,1300.0
2025-06-28,1350.0,1335.0,1415.0
2025-06-30,1360.0,1340.0,1400.0
2025-07-01,1370.0,1350.0,1400.0
2025-07-02,1430.0,1380.0,1500.0
2025-07-03,1570.0,1550.0,1650.0
2025-07-04,1640.0,1600.0,1700.0
2025-07-05,1645.0,1600.0,1675.0
2025-07-07,1600.0,1575.0,1670.0
2025-07-08,1615.0,1570.0,1675.0
2025-07-09,1610.0,1580.0,1650.0
2025-07-10,1625.0,1600.0,1675.0
2025-07-11,1630.0,1600.0,1700.0
2025-07-12,1635.0,1610.0,1700.0
2025-07-14,1630.0,1600.0,1670.0
2025-07-16,1660.0,1635.0,1730.0
2025-07-17,1650.0,1600.0,1670.0
2025-07-18,1640.0,1615.0,1670.0
2025-07-19,1645.0,1600.0,1675.0
2025-07-21,1630.0,1575.0,1650.0
2025-07-22,1635.0,1570.0,1670.0
2025-07-23,1645.0,1610.0,1670.0
2025-07-25,1640.0,1600.0,1700.0
2025-07-26,1645.0,1630.0,1670.0
2025-07-28,1640.0,1620.0,1685.0
2025-07-29,1645.0,1610.0,1720.0
2025-07-30,1640.0,1615.0,1680.0
2025-07-31,1645.0,1585.0,1675.0
2025-08-01,1720.0,1700.0,1770.0
2025-08-02,1685.0,1640.0,1700.0
2025-08-04,1565.0,1530.0,1610.0
2025-08-05,1550.0,1530.0,1580.0
2025-08-06,1580.0,1500.0,1600.0
2025-08-07,1585.0,1565.0,1625.0
2025-08-08,1580.0,1520.0,1620.0
2025-08-09,1645.0,1570.0,1730.0
2025-08-11,1685.0,1655.0,1730.0
2025-08-14,1650.0,1600.0,1700.0
2025-05-16,1065.0,1040.0,1075.0
2025-05-17,1060.0,1000.0,1100.0
2025-05-19,1075.0,1000.0,1100.0
2025-05-20,1045.0,1000.0,1100.0
2025-05-21,1035.0,1000.0,1050.0
2025-05-22,980.0,950.0,1000.0
2025-05-23,1185.0,1080.0,1280.0
2025-05-24,1180.0,1160.0,1220.0
2025-05-26,1185.0,1145.0,1220.0
2025-05-27,1180.0,1170.0,1230.0
2025-05-28,1185.0,1145.0,1200.0
2025-05-29,1200.0,1175.0,1225.0
2025-05-30,1215.0,1175.0,1250.0
2025-05-31,1220.0,1180.0,1270.0
2025-06-02,1275.0,1250.0,1300.0
2025-06-03,1285.0,1275.0,1345.0
2025-06-04,1280.0,1270.0,1330.0
2025-06-05,1285.0,1270.0,1330.0
2025-06-06,1285.0,1270.0,1320.0
2025-06-07,1280.0,1275.0,1300.0
2025-06-09,1265.0,1200.0,1280.0
2025-06-10,1250.0,1200.0,1270.0
2025-06-11,1275.0,1200.0,1300.0
2025-06-12,1270.0,1200.0,1300.0
2025-06-16,1350.0,1300.0,1380.0
2025-06-17,1375.0,1300.0,1400.0
2025-06-18,1365.0,1335.0,1400.0
2025-06-19,1365.0,1340.0,1400.0
2025-06-20,1360.0,1340.0,1400.0
2025-06-21,1355.0,1320.0,1400.0
2025-06-23,1350.0,1335.0,1400.0
2025-06-24,1370.0,1330.0,1400.0
2025-06-25,1375.0,1350.0,1450.0
2025-06-26,1370.0,1325.0,1400.0
2025-06-27,1400.0,1375.0,1500.0
2025-06-28,1600.0,1500.0,1700.0
2025-06-30,1600.0,1525.0,1730.0
2025-07-01,1615.0,1600.0,1650.0
2025-07-02,1650.0,1600.0,1660.0
2025-07-03,1730.0,1700.0,1815.0
2025-07-04,1785.0,1740.0,1800.0
2025-07-05,1800.0,1775.0,1855.0
2025-07-07,1810.0,1770.0,1865.0
2025-07-10,1780.0,1760.0,1820.0
2025-07-11,1785.0,1730.0,1820.0
2025-07-12,1780.0,1745.0,1800.0
2025-07-14,1785.0,1740.0,1800.0
2025-07-16,1775.0,1750.0,1825.0
2025-07-17,1800.0,1750.0,1825.0
2025-07-18,1755.0,1715.0,1780.0
2025-07-19,1750.0,1720.0,1785.0
2025-07-21,1735.0,1700.0,1775.0
2025-07-22,1715.0,1680.0,1750.0
2025-07-23,1730.0,1710.0,1770.0
2025-07-24,1715.0,1685.0,1740.0
2025-07-25,1710.0,1670.0,1740.0
2025-07-26,1700.0,1675.0,1740.0
2025-07-28,1710.0,1665.0,1745.0
2025-07-29,1720.0,1670.0,1770.0
2025-07-30,1715.0,1665.0,1740.0
2025-07-31,1725.0,1700.0,1750.0
2025-08-01,1810.0,1725.0,1870.0
2025-08-02,1785.0,1740.0,1830.0
2025-08-04,1750.0,1710.0,1765.0
